state_fips,state_name,state_code,county_fips,county_name,has_census_data,has_redfin_data,has_geometry
01,Alabama,AL,01001,Autauga,True,True,True
01,Alabama,AL,01003,Baldwin,True,True,True
01,Alabama,AL,01005,Barbour,True,True,True
01,Alabama,AL,01007,Bibb,True,True,True
01,Alabama,AL,01009,Blount,True,True,True
01,Alabama,AL,01011,Bullock,True,True,True
01,Alabama,AL,01013,Butler,True,True,True
01,Alabama,AL,01015,Calhoun,True,True,True
01,Alabama,AL,01017,Chambers,True,True,True
01,Alabama,AL,01019,Cherokee,True,True,True
01,Alabama,AL,01021,Chilton,True,True,True
01,Alabama,AL,01023,,True,False,True
01,Alabama,AL,01025,Clarke,True,True,True
01,Alabama,AL,01027,Clay,True,True,True
01,Alabama,AL,01029,Cleburne,True,True,True
01,Alabama,AL,01031,Coffee,True,True,True
01,Alabama,AL,01033,Colbert,True,True,True
01,Alabama,AL,01035,Conecuh,True,True,True
01,Alabama,AL,01037,Coosa,True,True,True
01,Alabama,AL,01039,Covington,True,True,True
01,Alabama,AL,01041,Crenshaw,True,True,True
01,Alabama,AL,01043,Cullman,True,True,True
01,Alabama,AL,01045,Dale,True,True,True
01,Alabama,AL,01047,Dallas,True,True,True
01,Alabama,AL,01049,DeKalb,True,True,True
01,Alabama,AL,01051,Elmore,True,True,True
01,Alabama,AL,01053,Escambia,True,True,True
01,Alabama,AL,01055,Etowah,True,True,True
01,Alabama,AL,01057,Fayette,True,True,True
01,Alabama,AL,01059,Franklin,True,True,True
01,Alabama,AL,01061,Geneva,True,True,True
01,Alabama,AL,01063,Greene,True,True,True
01,Alabama,AL,01065,Hale,True,True,True
01,Alabama,AL,01067,Henry,True,True,True
01,Alabama,AL,01069,Houston,True,True,True
01,Alabama,AL,01071,Jackson,True,True,True
01,Alabama,AL,01073,Jefferson,True,True,True
01,Alabama,AL,01075,Lamar,True,True,True
01,Alabama,AL,01077,Lauderdale,True,True,True
01,Alabama,AL,01079,Lawrence,True,True,True
01,Alabama,AL,01081,Lee,True,True,True
01,Alabama,AL,01083,Limestone,True,True,True
01,Alabama,AL,01085,Lowndes,True,True,True
01,Alabama,AL,01087,Macon,True,True,True
01,Alabama,AL,01089,Madison,True,True,True
01,Alabama,AL,01091,Marengo,True,True,True
01,Alabama,AL,01093,Marion,True,True,True
01,Alabama,AL,01095,Marshall,True,True,True
01,Alabama,AL,01097,Mobile,True,True,True
01,Alabama,AL,01099,Monroe,True,True,True
01,Alabama,AL,01101,Montgomery,True,True,True
01,Alabama,AL,01103,Morgan,True,True,True
01,Alabama,AL,01105,,True,False,True
01,Alabama,AL,01107,Pickens,True,True,True
01,Alabama,AL,01109,Pike,True,True,True
01,Alabama,AL,01111,Randolph,True,True,True
01,Alabama,AL,01113,,True,False,True
01,Alabama,AL,01115,St. Clair,True,True,True
01,Alabama,AL,01117,Shelby,True,True,True
01,Alabama,AL,01119,,True,False,True
01,Alabama,AL,01121,Talladega,True,True,True
01,Alabama,AL,01123,Tallapoosa,True,True,True
01,Alabama,AL,01125,Tuscaloosa,True,True,True
01,Alabama,AL,01127,Walker,True,True,True
01,Alabama,AL,01129,,True,False,True
01,Alabama,AL,01131,Wilcox,True,True,True
01,Alabama,AL,01133,Winston,True,True,True
02,Alaska,AK,02013,,True,False,True
02,Alaska,AK,02016,Aleutians West,True,True,True
02,Alaska,AK,02020,Anchorage,True,True,True
02,Alaska,AK,02050,Bethel,True,True,True
02,Alaska,AK,02060,Bristol Bay,True,True,True
02,Alaska,AK,02063,Chugach,True,True,True
02,Alaska,AK,02066,,True,False,True
02,Alaska,AK,02068,,True,False,True
02,Alaska,AK,02070,,True,False,True
02,Alaska,AK,02090,Fairbanks North Star,True,True,True
02,Alaska,AK,02100,Haines,True,True,True
02,Alaska,AK,02105,Hoonah-Angoon,True,True,True
02,Alaska,AK,02110,,True,False,True
02,Alaska,AK,02122,Kenai Peninsula,True,True,True
02,Alaska,AK,02130,Ketchikan Gateway,True,True,True
02,Alaska,AK,02150,Kodiak Island,True,True,True
02,Alaska,AK,02158,,True,False,True
02,Alaska,AK,02164,,True,False,True
02,Alaska,AK,02170,Matanuska-Susitna,True,True,True
02,Alaska,AK,02180,Nome,True,True,True
02,Alaska,AK,02185,,True,False,True
02,Alaska,AK,02188,,True,False,True
02,Alaska,AK,02195,Petersburg,True,True,True
02,Alaska,AK,02198,Prince of Wales-Hyder,True,True,True
02,Alaska,AK,02220,Sitka,True,True,True
02,Alaska,AK,02230,,True,False,True
02,Alaska,AK,02240,Southeast Fairbanks,True,True,True
02,Alaska,AK,02275,,True,False,True
02,Alaska,AK,02282,,True,False,True
02,Alaska,AK,02290,,True,False,True
04,Arizona,AZ,04001,Apache,True,True,True
04,Arizona,AZ,04003,Cochise,True,True,True
04,Arizona,AZ,04005,Coconino,True,True,True
04,Arizona,AZ,04007,Gila,True,True,True
04,Arizona,AZ,04009,Graham,True,True,True
04,Arizona,AZ,04011,,True,False,True
04,Arizona,AZ,04012,La Paz,True,True,True
04,Arizona,AZ,04013,Maricopa,True,True,True
04,Arizona,AZ,04015,Mohave,True,True,True
04,Arizona,AZ,04017,Navajo,True,True,True
04,Arizona,AZ,04019,Pima,True,True,True
04,Arizona,AZ,04021,Pinal,True,True,True
04,Arizona,AZ,04023,Santa Cruz,True,True,True
04,Arizona,AZ,04025,Yavapai,True,True,True
04,Arizona,AZ,04027,Yuma,True,True,True
05,Arkansas,AR,05001,Arkansas,True,True,True
05,Arkansas,AR,05003,Ashley,True,True,True
05,Arkansas,AR,05005,Baxter,True,True,True
05,Arkansas,AR,05007,Benton,True,True,True
05,Arkansas,AR,05009,Boone,True,True,True
05,Arkansas,AR,05011,Bradley,True,True,True
05,Arkansas,AR,05013,,True,False,True
05,Arkansas,AR,05015,Carroll,True,True,True
05,Arkansas,AR,05017,Chicot,True,True,True
05,Arkansas,AR,05019,Clark,True,True,True
05,Arkansas,AR,05021,Clay,True,True,True
05,Arkansas,AR,05023,Cleburne,True,True,True
05,Arkansas,AR,05025,Cleveland,True,True,True
05,Arkansas,AR,05027,Columbia,True,True,True
05,Arkansas,AR,05029,Conway,True,True,True
05,Arkansas,AR,05031,Craighead,True,True,True
05,Arkansas,AR,05033,Crawford,True,True,True
05,Arkansas,AR,05035,Crittenden,True,True,True
05,Arkansas,AR,05037,Cross,True,True,True
05,Arkansas,AR,05039,Dallas,True,True,True
05,Arkansas,AR,05041,Desha,True,True,True
05,Arkansas,AR,05043,Drew,True,True,True
05,Arkansas,AR,05045,Faulkner,True,True,True
05,Arkansas,AR,05047,Franklin,True,True,True
05,Arkansas,AR,05049,Fulton,True,True,True
05,Arkansas,AR,05051,Garland,True,True,True
05,Arkansas,AR,05053,Grant,True,True,True
05,Arkansas,AR,05055,Greene,True,True,True
05,Arkansas,AR,05057,Hempstead,True,True,True
05,Arkansas,AR,05059,Hot Spring,True,True,True
05,Arkansas,AR,05061,Howard,True,True,True
05,Arkansas,AR,05063,Independence,True,True,True
05,Arkansas,AR,05065,Izard,True,True,True
05,Arkansas,AR,05067,Jackson,True,True,True
05,Arkansas,AR,05069,Jefferson,True,True,True
05,Arkansas,AR,05071,Johnson,True,True,True
05,Arkansas,AR,05073,Lafayette,True,True,True
05,Arkansas,AR,05075,Lawrence,True,True,True
05,Arkansas,AR,05077,,True,False,True
05,Arkansas,AR,05079,Lincoln,True,True,True
05,Arkansas,AR,05081,Little River,True,True,True
05,Arkansas,AR,05083,Logan,True,True,True
05,Arkansas,AR,05085,Lonoke,True,True,True
05,Arkansas,AR,05087,Madison,True,True,True
05,Arkansas,AR,05089,Marion,True,True,True
05,Arkansas,AR,05091,Miller,True,True,True
05,Arkansas,AR,05093,Mississippi,True,True,True
05,Arkansas,AR,05095,Monroe,True,True,True
05,Arkansas,AR,05097,Montgomery,True,True,True
05,Arkansas,AR,05099,,True,False,True
05,Arkansas,AR,05101,Newton,True,True,True
05,Arkansas,AR,05103,Ouachita,True,True,True
05,Arkansas,AR,05105,Perry,True,True,True
05,Arkansas,AR,05107,,True,False,True
05,Arkansas,AR,05109,Pike,True,True,True
05,Arkansas,AR,05111,Poinsett,True,True,True
05,Arkansas,AR,05113,Polk,True,True,True
05,Arkansas,AR,05115,Pope,True,True,True
05,Arkansas,AR,05117,Prairie,True,True,True
05,Arkansas,AR,05119,Pulaski,True,True,True
05,Arkansas,AR,05121,Randolph,True,True,True
05,Arkansas,AR,05123,St. Francis,True,True,True
05,Arkansas,AR,05125,Saline,True,True,True
05,Arkansas,AR,05127,Scott,True,True,True
05,Arkansas,AR,05129,Searcy,True,True,True
05,Arkansas,AR,05131,Sebastian,True,True,True
05,Arkansas,AR,05133,Sevier,True,True,True
05,Arkansas,AR,05135,Sharp,True,True,True
05,Arkansas,AR,05137,Stone,True,True,True
05,Arkansas,AR,05139,Union,True,True,True
05,Arkansas,AR,05141,Van Buren,True,True,True
05,Arkansas,AR,05143,Washington,True,True,True
05,Arkansas,AR,05145,White,True,True,True
05,Arkansas,AR,05147,Woodruff,True,True,True
05,Arkansas,AR,05149,Yell,True,True,True
06,California,CA,06001,Alameda,True,True,True
06,California,CA,06003,Alpine,True,True,True
06,California,CA,06005,Amador,True,True,True
06,California,CA,06007,Butte,True,True,True
06,California,CA,06009,Calaveras,True,True,True
06,California,CA,06011,Colusa,True,True,True
06,California,CA,06013,Contra Costa,True,True,True
06,California,CA,06015,Del Norte,True,True,True
06,California,CA,06017,El Dorado,True,True,True
06,California,CA,06019,Fresno,True,True,True
06,California,CA,06021,Glenn,True,True,True
06,California,CA,06023,Humboldt,True,True,True
06,California,CA,06025,Imperial,True,True,True
06,California,CA,06027,Inyo,True,True,True
06,California,CA,06029,Kern,True,True,True
06,California,CA,06031,Kings,True,True,True
06,California,CA,06033,Lake,True,True,True
06,California,CA,06035,Lassen,True,True,True
06,California,CA,06037,Los Angeles,True,True,True
06,California,CA,06039,Madera,True,True,True
06,California,CA,06041,Marin,True,True,True
06,California,CA,06043,Mariposa,True,True,True
06,California,CA,06045,Mendocino,True,True,True
06,California,CA,06047,Merced,True,True,True
06,California,CA,06049,Modoc,True,True,True
06,California,CA,06051,Mono,True,True,True
06,California,CA,06053,Monterey,True,True,True
06,California,CA,06055,Napa,True,True,True
06,California,CA,06057,Nevada,True,True,True
06,California,CA,06059,Orange,True,True,True
06,California,CA,06061,Placer,True,True,True
06,California,CA,06063,Plumas,True,True,True
06,California,CA,06065,Riverside,True,True,True
06,California,CA,06067,Sacramento,True,True,True
06,California,CA,06069,San Benito,True,True,True
06,California,CA,06071,San Bernardino,True,True,True
06,California,CA,06073,San Diego,True,True,True
06,California,CA,06075,San Francisco,True,True,True
06,California,CA,06077,San Joaquin,True,True,True
06,California,CA,06079,San Luis Obispo,True,True,True
06,California,CA,06081,San Mateo,True,True,True
06,California,CA,06083,Santa Barbara,True,True,True
06,California,CA,06085,Santa Clara,True,True,True
06,California,CA,06087,Santa Cruz,True,True,True
06,California,CA,06089,Shasta,True,True,True
06,California,CA,06091,Sierra,True,True,True
06,California,CA,06093,Siskiyou,True,True,True
06,California,CA,06095,Solano,True,True,True
06,California,CA,06097,Sonoma,True,True,True
06,California,CA,06099,Stanislaus,True,True,True
06,California,CA,06101,Sutter,True,True,True
06,California,CA,06103,Tehama,True,True,True
06,California,CA,06105,Trinity,True,True,True
06,California,CA,06107,Tulare,True,True,True
06,California,CA,06109,Tuolumne,True,True,True
06,California,CA,06111,Ventura,True,True,True
06,California,CA,06113,Yolo,True,True,True
06,California,CA,06115,Yuba,True,True,True
08,Colorado,CO,08001,Adams,True,True,True
08,Colorado,CO,08003,Alamosa,True,True,True
08,Colorado,CO,08005,Arapahoe,True,True,True
08,Colorado,CO,08007,Archuleta,True,True,True
08,Colorado,CO,08009,,True,False,True
08,Colorado,CO,08011,Bent,True,True,True
08,Colorado,CO,08013,Boulder,True,True,True
08,Colorado,CO,08014,Broomfield,True,True,True
08,Colorado,CO,08015,Chaffee,True,True,True
08,Colorado,CO,08017,,True,False,True
08,Colorado,CO,08019,Clear Creek,True,True,True
08,Colorado,CO,08021,Conejos,True,True,True
08,Colorado,CO,08023,Costilla,True,True,True
08,Colorado,CO,08025,Crowley,True,True,True
08,Colorado,CO,08027,Custer,True,True,True
08,Colorado,CO,08029,Delta,True,True,True
08,Colorado,CO,08031,Denver,True,True,True
08,Colorado,CO,08033,Dolores,True,True,True
08,Colorado,CO,08035,Douglas,True,True,True
08,Colorado,CO,08037,Eagle,True,True,True
08,Colorado,CO,08039,Elbert,True,True,True
08,Colorado,CO,08041,El Paso,True,True,True
08,Colorado,CO,08043,Fremont,True,True,True
08,Colorado,CO,08045,Garfield,True,True,True
08,Colorado,CO,08047,Gilpin,True,True,True
08,Colorado,CO,08049,Grand,True,True,True
08,Colorado,CO,08051,Gunnison,True,True,True
08,Colorado,CO,08053,Hinsdale,True,True,True
08,Colorado,CO,08055,Huerfano,True,True,True
08,Colorado,CO,08057,Jackson,True,True,True
08,Colorado,CO,08059,Jefferson,True,True,True
08,Colorado,CO,08061,,True,False,True
08,Colorado,CO,08063,Kit Carson,True,True,True
08,Colorado,CO,08065,Lake,True,True,True
08,Colorado,CO,08067,La Plata,True,True,True
08,Colorado,CO,08069,Larimer,True,True,True
08,Colorado,CO,08071,Las Animas,True,True,True
08,Colorado,CO,08073,Lincoln,True,True,True
08,Colorado,CO,08075,Logan,True,True,True
08,Colorado,CO,08077,Mesa,True,True,True
08,Colorado,CO,08079,Mineral,True,True,True
08,Colorado,CO,08081,Moffat,True,True,True
08,Colorado,CO,08083,Montezuma,True,True,True
08,Colorado,CO,08085,Montrose,True,True,True
08,Colorado,CO,08087,Morgan,True,True,True
08,Colorado,CO,08089,Otero,True,True,True
08,Colorado,CO,08091,Ouray,True,True,True
08,Colorado,CO,08093,Park,True,True,True
08,Colorado,CO,08095,Phillips,True,True,True
08,Colorado,CO,08097,Pitkin,True,True,True
08,Colorado,CO,08099,Prowers,True,True,True
08,Colorado,CO,08101,Pueblo,True,True,True
08,Colorado,CO,08103,Rio Blanco,True,True,True
08,Colorado,CO,08105,Rio Grande,True,True,True
08,Colorado,CO,08107,Routt,True,True,True
08,Colorado,CO,08109,Saguache,True,True,True
08,Colorado,CO,08111,San Juan,True,True,True
08,Colorado,CO,08113,San Miguel,True,True,True
08,Colorado,CO,08115,Sedgwick,True,True,True
08,Colorado,CO,08117,Summit,True,True,True
08,Colorado,CO,08119,Teller,True,True,True
08,Colorado,CO,08121,Washington,True,True,True
08,Colorado,CO,08123,Weld,True,True,True
08,Colorado,CO,08125,Yuma,True,True,True
09,Connecticut,CT,09110,,True,False,True
09,Connecticut,CT,09120,,True,False,True
09,Connecticut,CT,09130,,True,False,True
09,Connecticut,CT,09140,,True,False,True
09,Connecticut,CT,09150,,True,False,True
09,Connecticut,CT,09160,,True,False,True
09,Connecticut,CT,09170,,True,False,True
09,Connecticut,CT,09180,,True,False,True
09,Connecticut,CT,09190,,True,False,True
10,Delaware,DE,10001,Kent,True,True,True
10,Delaware,DE,10003,New Castle,True,True,True
10,Delaware,DE,10005,,True,False,True
11,District of Columbia,DC,11001,District of Columbia,True,True,True
12,Florida,FL,12001,Alachua,True,True,True
12,Florida,FL,12003,Baker,True,True,True
12,Florida,FL,12005,Bay,True,True,True
12,Florida,FL,12007,Bradford,True,True,True
12,Florida,FL,12009,Brevard,True,True,True
12,Florida,FL,12011,Broward,True,True,True
12,Florida,FL,12013,Calhoun,True,True,True
12,Florida,FL,12015,Charlotte,True,True,True
12,Florida,FL,12017,Citrus,True,True,True
12,Florida,FL,12019,Clay,True,True,True
12,Florida,FL,12021,Collier,True,True,True
12,Florida,FL,12023,Columbia,True,True,True
12,Florida,FL,12027,DeSoto,True,True,True
12,Florida,FL,12029,Dixie,True,True,True
12,Florida,FL,12031,Duval,True,True,True
12,Florida,FL,12033,Escambia,True,True,True
12,Florida,FL,12035,Flagler,True,True,True
12,Florida,FL,12037,Franklin,True,True,True
12,Florida,FL,12039,Gadsden,True,True,True
12,Florida,FL,12041,Gilchrist,True,True,True
12,Florida,FL,12043,Glades,True,True,True
12,Florida,FL,12045,Gulf,True,True,True
12,Florida,FL,12047,Hamilton,True,True,True
12,Florida,FL,12049,Hardee,True,True,True
12,Florida,FL,12051,Hendry,True,True,True
12,Florida,FL,12053,Hernando,True,True,True
12,Florida,FL,12055,Highlands,True,True,True
12,Florida,FL,12057,Hillsborough,True,True,True
12,Florida,FL,12059,Holmes,True,True,True
12,Florida,FL,12061,Indian River,True,True,True
12,Florida,FL,12063,Jackson,True,True,True
12,Florida,FL,12065,Jefferson,True,True,True
12,Florida,FL,12067,Lafayette,True,True,True
12,Florida,FL,12069,Lake,True,True,True
12,Florida,FL,12071,Lee,True,True,True
12,Florida,FL,12073,Leon,True,True,True
12,Florida,FL,12075,Levy,True,True,True
12,Florida,FL,12077,Liberty,True,True,True
12,Florida,FL,12079,Madison,True,True,True
12,Florida,FL,12081,Manatee,True,True,True
12,Florida,FL,12083,Marion,True,True,True
12,Florida,FL,12085,Martin,True,True,True
12,Florida,FL,12086,Miami-Dade,True,True,True
12,Florida,FL,12087,Monroe,True,True,True
12,Florida,FL,12089,Nassau,True,True,True
12,Florida,FL,12091,Okaloosa,True,True,True
12,Florida,FL,12093,Okeechobee,True,True,True
12,Florida,FL,12095,Orange,True,True,True
12,Florida,FL,12097,Osceola,True,True,True
12,Florida,FL,12099,Palm Beach,True,True,True
12,Florida,FL,12101,Pasco,True,True,True
12,Florida,FL,12103,Pinellas,True,True,True
12,Florida,FL,12105,Polk,True,True,True
12,Florida,FL,12107,Putnam,True,True,True
12,Florida,FL,12109,St. Johns,True,True,True
12,Florida,FL,12111,St. Lucie,True,True,True
12,Florida,FL,12113,Santa Rosa,True,True,True
12,Florida,FL,12115,Sarasota,True,True,True
12,Florida,FL,12117,Seminole,True,True,True
12,Florida,FL,12119,Sumter,True,True,True
12,Florida,FL,12121,Suwannee,True,True,True
12,Florida,FL,12123,Taylor,True,True,True
12,Florida,FL,12125,Union,True,True,True
12,Florida,FL,12127,Volusia,True,True,True
12,Florida,FL,12129,Wakulla,True,True,True
12,Florida,FL,12131,Walton,True,True,True
12,Florida,FL,12133,Washington,True,True,True
13,Georgia,GA,13001,Appling,True,True,True
13,Georgia,GA,13003,,True,False,True
13,Georgia,GA,13005,Bacon,True,True,True
13,Georgia,GA,13007,,True,False,True
13,Georgia,GA,13009,Baldwin,True,True,True
13,Georgia,GA,13011,Banks,True,True,True
13,Georgia,GA,13013,Barrow,True,True,True
13,Georgia,GA,13015,Bartow,True,True,True
13,Georgia,GA,13017,Ben Hill,True,True,True
13,Georgia,GA,13019,Berrien,True,True,True
13,Georgia,GA,13021,Bibb,True,True,True
13,Georgia,GA,13023,Bleckley,True,True,True
13,Georgia,GA,13025,Brantley,True,True,True
13,Georgia,GA,13027,Brooks,True,True,True
13,Georgia,GA,13029,Bryan,True,True,True
13,Georgia,GA,13031,Bulloch,True,True,True
13,Georgia,GA,13033,Burke,True,True,True
13,Georgia,GA,13035,Butts,True,True,True
13,Georgia,GA,13037,Calhoun,True,True,True
13,Georgia,GA,13039,Camden,True,True,True
13,Georgia,GA,13043,Candler,True,True,True
13,Georgia,GA,13045,Carroll,True,True,True
13,Georgia,GA,13047,,True,False,True
13,Georgia,GA,13049,Charlton,True,True,True
13,Georgia,GA,13051,Chatham,True,True,True
13,Georgia,GA,13053,,True,False,True
13,Georgia,GA,13055,Chattooga,True,True,True
13,Georgia,GA,13057,Cherokee,True,True,True
13,Georgia,GA,13059,,True,False,True
13,Georgia,GA,13061,Clay,True,True,True
13,Georgia,GA,13063,Clayton,True,True,True
13,Georgia,GA,13065,Clinch,True,True,True
13,Georgia,GA,13067,Cobb,True,True,True
13,Georgia,GA,13069,Coffee,True,True,True
13,Georgia,GA,13071,Colquitt,True,True,True
13,Georgia,GA,13073,Columbia,True,True,True
13,Georgia,GA,13075,Cook,True,True,True
13,Georgia,GA,13077,Coweta,True,True,True
13,Georgia,GA,13079,Crawford,True,True,True
13,Georgia,GA,13081,Crisp,True,True,True
13,Georgia,GA,13083,,True,False,True
13,Georgia,GA,13085,Dawson,True,True,True
13,Georgia,GA,13087,Decatur,True,True,True
13,Georgia,GA,13089,DeKalb,True,True,True
13,Georgia,GA,13091,Dodge,True,True,True
13,Georgia,GA,13093,Dooly,True,True,True
13,Georgia,GA,13095,Dougherty,True,True,True
13,Georgia,GA,13097,Douglas,True,True,True
13,Georgia,GA,13099,Early,True,True,True
13,Georgia,GA,13101,,True,False,True
13,Georgia,GA,13103,Effingham,True,True,True
13,Georgia,GA,13105,Elbert,True,True,True
13,Georgia,GA,13107,,True,False,True
13,Georgia,GA,13109,Evans,True,True,True
13,Georgia,GA,13111,Fannin,True,True,True
13,Georgia,GA,13113,Fayette,True,True,True
13,Georgia,GA,13115,Floyd,True,True,True
13,Georgia,GA,13117,Forsyth,True,True,True
13,Georgia,GA,13119,Franklin,True,True,True
13,Georgia,GA,13121,Fulton,True,True,True
13,Georgia,GA,13123,Gilmer,True,True,True
13,Georgia,GA,13125,,True,False,True
13,Georgia,GA,13127,Glynn,True,True,True
13,Georgia,GA,13129,Gordon,True,True,True
13,Georgia,GA,13131,Grady,True,True,True
13,Georgia,GA,13133,Greene,True,True,True
13,Georgia,GA,13135,Gwinnett,True,True,True
13,Georgia,GA,13137,Habersham,True,True,True
13,Georgia,GA,13139,Hall,True,True,True
13,Georgia,GA,13141,Hancock,True,True,True
13,Georgia,GA,13143,Haralson,True,True,True
13,Georgia,GA,13145,,True,False,True
13,Georgia,GA,13147,Hart,True,True,True
13,Georgia,GA,13149,Heard,True,True,True
13,Georgia,GA,13151,Henry,True,True,True
13,Georgia,GA,13153,Houston,True,True,True
13,Georgia,GA,13155,Irwin,True,True,True
13,Georgia,GA,13157,Jackson,True,True,True
13,Georgia,GA,13159,Jasper,True,True,True
13,Georgia,GA,13161,,True,False,True
13,Georgia,GA,13163,Jefferson,True,True,True
13,Georgia,GA,13165,Jenkins,True,True,True
13,Georgia,GA,13167,Johnson,True,True,True
13,Georgia,GA,13169,Jones,True,True,True
13,Georgia,GA,13171,Lamar,True,True,True
13,Georgia,GA,13173,Lanier,True,True,True
13,Georgia,GA,13175,Laurens,True,True,True
13,Georgia,GA,13177,Lee,True,True,True
13,Georgia,GA,13179,Liberty,True,True,True
13,Georgia,GA,13181,Lincoln,True,True,True
13,Georgia,GA,13183,Long,True,True,True
13,Georgia,GA,13185,Lowndes,True,True,True
13,Georgia,GA,13187,Lumpkin,True,True,True
13,Georgia,GA,13189,McDuffie,True,True,True
13,Georgia,GA,13191,McIntosh,True,True,True
13,Georgia,GA,13193,Macon,True,True,True
13,Georgia,GA,13195,,True,False,True
13,Georgia,GA,13197,,True,False,True
13,Georgia,GA,13199,Meriwether,True,True,True
13,Georgia,GA,13201,Miller,True,True,True
13,Georgia,GA,13205,Mitchell,True,True,True
13,Georgia,GA,13207,Monroe,True,True,True
13,Georgia,GA,13209,,True,False,True
13,Georgia,GA,13211,Morgan,True,True,True
13,Georgia,GA,13213,Murray,True,True,True
13,Georgia,GA,13215,,True,False,True
13,Georgia,GA,13217,Newton,True,True,True
13,Georgia,GA,13219,,True,False,True
13,Georgia,GA,13221,,True,False,True
13,Georgia,GA,13223,Paulding,True,True,True
13,Georgia,GA,13225,Peach,True,True,True
13,Georgia,GA,13227,Pickens,True,True,True
13,Georgia,GA,13229,Pierce,True,True,True
13,Georgia,GA,13231,Pike,True,True,True
13,Georgia,GA,13233,Polk,True,True,True
13,Georgia,GA,13235,Pulaski,True,True,True
13,Georgia,GA,13237,Putnam,True,True,True
13,Georgia,GA,13239,,True,False,True
13,Georgia,GA,13241,Rabun,True,True,True
13,Georgia,GA,13243,,True,False,True
13,Georgia,GA,13245,Richmond,True,True,True
13,Georgia,GA,13247,Rockdale,True,True,True
13,Georgia,GA,13249,,True,False,True
13,Georgia,GA,13251,Screven,True,True,True
13,Georgia,GA,13253,Seminole,True,True,True
13,Georgia,GA,13255,Spalding,True,True,True
13,Georgia,GA,13257,Stephens,True,True,True
13,Georgia,GA,13259,,True,False,True
13,Georgia,GA,13261,Sumter,True,True,True
13,Georgia,GA,13263,,True,False,True
13,Georgia,GA,13265,Taliaferro,True,True,True
13,Georgia,GA,13267,Tattnall,True,True,True
13,Georgia,GA,13269,Taylor,True,True,True
13,Georgia,GA,13271,Telfair,True,True,True
13,Georgia,GA,13273,Terrell,True,True,True
13,Georgia,GA,13275,Thomas,True,True,True
13,Georgia,GA,13277,Tift,True,True,True
13,Georgia,GA,13279,Toombs,True,True,True
13,Georgia,GA,13281,Towns,True,True,True
13,Georgia,GA,13283,Treutlen,True,True,True
13,Georgia,GA,13285,Troup,True,True,True
13,Georgia,GA,13287,Turner,True,True,True
13,Georgia,GA,13289,Twiggs,True,True,True
13,Georgia,GA,13291,Union,True,True,True
13,Georgia,GA,13293,Upson,True,True,True
13,Georgia,GA,13295,,True,False,True
13,Georgia,GA,13297,Walton,True,True,True
13,Georgia,GA,13299,Ware,True,True,True
13,Georgia,GA,13301,Warren,True,True,True
13,Georgia,GA,13303,Washington,True,True,True
13,Georgia,GA,13305,Wayne,True,True,True
13,Georgia,GA,13307,,True,False,True
13,Georgia,GA,13309,,True,False,True
13,Georgia,GA,13311,White,True,True,True
13,Georgia,GA,13313,Whitfield,True,True,True
13,Georgia,GA,13315,Wilcox,True,True,True
13,Georgia,GA,13317,Wilkes,True,True,True
13,Georgia,GA,13319,Wilkinson,True,True,True
13,Georgia,GA,13321,Worth,True,True,True
15,Hawaii,HI,15001,Hawaii,True,True,True
15,Hawaii,HI,15003,Honolulu,True,True,True
15,Hawaii,HI,15005,,True,False,True
15,Hawaii,HI,15007,Kauai,True,True,True
15,Hawaii,HI,15009,Maui,True,True,True
16,Idaho,ID,16001,Ada,True,True,True
16,Idaho,ID,16003,Adams,True,True,True
16,Idaho,ID,16005,Bannock,True,True,True
16,Idaho,ID,16007,Bear Lake,True,True,True
16,Idaho,ID,16009,Benewah,True,True,True
16,Idaho,ID,16011,Bingham,True,True,True
16,Idaho,ID,16013,Blaine,True,True,True
16,Idaho,ID,16015,Boise,True,True,True
16,Idaho,ID,16017,Bonner,True,True,True
16,Idaho,ID,16019,Bonneville,True,True,True
16,Idaho,ID,16021,Boundary,True,True,True
16,Idaho,ID,16023,Butte,True,True,True
16,Idaho,ID,16025,,True,False,True
16,Idaho,ID,16027,Canyon,True,True,True
16,Idaho,ID,16029,Caribou,True,True,True
16,Idaho,ID,16031,Cassia,True,True,True
16,Idaho,ID,16033,,True,False,True
16,Idaho,ID,16035,Clearwater,True,True,True
16,Idaho,ID,16037,Custer,True,True,True
16,Idaho,ID,16039,Elmore,True,True,True
16,Idaho,ID,16041,Franklin,True,True,True
16,Idaho,ID,16043,Fremont,True,True,True
16,Idaho,ID,16045,Gem,True,True,True
16,Idaho,ID,16047,Gooding,True,True,True
16,Idaho,ID,16049,Idaho,True,True,True
16,Idaho,ID,16051,Jefferson,True,True,True
16,Idaho,ID,16053,Jerome,True,True,True
16,Idaho,ID,16055,Kootenai,True,True,True
16,Idaho,ID,16057,Latah,True,True,True
16,Idaho,ID,16059,Lemhi,True,True,True
16,Idaho,ID,16061,Lewis,True,True,True
16,Idaho,ID,16063,Lincoln,True,True,True
16,Idaho,ID,16065,Madison,True,True,True
16,Idaho,ID,16067,Minidoka,True,True,True
16,Idaho,ID,16069,Nez Perce,True,True,True
16,Idaho,ID,16071,Oneida,True,True,True
16,Idaho,ID,16073,Owyhee,True,True,True
16,Idaho,ID,16075,Payette,True,True,True
16,Idaho,ID,16077,Power,True,True,True
16,Idaho,ID,16079,Shoshone,True,True,True
16,Idaho,ID,16081,Teton,True,True,True
